unitid,institution name,System,Confederation,Consortia,year,FIPS state code,Bureau of Economic Analysis (BEA) regions,Sector of institution,Historically Black College or University,Tribal college,Land Grant Institution,Degree of urbanization (Urban-centric locale),Institutional control or affiliation,Control of institution,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Lyrasis Membership ID,Lyr Membership Status
238661,Edgewood College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1894,1473,421,1233,661,#N/A,Non-Member
238397,Blackhawk Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Small,Public,Public,"1,000 - 4,999",2424,576,1848,2424,0,#N/A,Non-Member
238810,The Professional Hair Design Academy,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Private for-profit,Private for-profit,"Under 1,000",66,42,24,66,0,#N/A,Non-Member
238980,Lakeland University,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",2094,858,1236,1488,606,#N/A,Non-Member
239017,Lawrence University,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1483,1463,20,1483,0,#N/A,Non-Member
239071,Maranatha Baptist University,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Fringe,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1066,510,556,818,248,#N/A,Non-Member
239080,Marian University,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1445,1026,419,1149,296,#N/A,Non-Member
239105,Marquette University,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"10,000 - 19,999",11320,9978,1342,7660,3660,#N/A,Non-Member
238722,Fox Valley Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"10,000 - 19,999",11664,1756,9908,11664,0,#N/A,Non-Member
238759,Gateway Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"5,000 - 9,999",9311,1184,8127,9311,0,#N/A,Non-Member
239169,Medical College of Wisconsin,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1538,1460,78,0,1538,#N/A,Non-Member
239309,Milwaukee Institute of Art & Design,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",898,881,17,898,0,#N/A,Non-Member
239008,Lakeshore Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Public,Public,"1,000 - 4,999",2322,483,1839,2322,0,#N/A,Non-Member
239318,Milwaukee School of Engineering,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2747,2566,181,2565,182,#N/A,Non-Member
239390,Mount Mary University,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1273,1072,201,716,557,#N/A,Non-Member
239424,Nashotah House,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",134,91,43,0,134,#N/A,Non-Member
239512,Northland College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",531,516,15,531,0,#N/A,Non-Member
239628,Ripon College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",810,794,16,810,0,#N/A,Non-Member
239220,Mid-State Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",3006,612,2394,3006,0,#N/A,Non-Member
239248,Milwaukee Area Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"10,000 - 19,999",11828,3197,8631,11828,0,#N/A,Non-Member
239637,Sacred Heart Seminary and School of Theology,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",111,89,22,0,111,#N/A,Non-Member
239716,Saint Norbert College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",2009,1913,96,1941,68,#N/A,Non-Member
239372,Moraine Park Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",3269,879,2390,3269,0,#N/A,Non-Member
239877,State College of Beauty Culture Inc,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",45,43,2,45,0,#N/A,Non-Member
240107,Viterbo University,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",2520,1874,646,1660,860,#N/A,Non-Member
239442,Nicolet Area Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1224,221,1003,1224,0,#N/A,Non-Member
239460,Northcentral Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"5,000 - 9,999",6116,1156,4960,6116,0,#N/A,Non-Member
239488,Northeast Wisconsin Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"10,000 - 19,999",10088,2210,7878,10088,0,#N/A,Non-Member
240189,University of Wisconsin-Whitewater,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"10,000 - 19,999",11446,8989,2457,9751,1695,#N/A,Non-Member
240213,Wisconsin School of Professional Psychology,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",75,34,41,0,75,#N/A,Non-Member
240268,University of Wisconsin-Eau Claire,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"10,000 - 19,999",10569,9088,1481,9869,700,#N/A,Non-Member
240277,University of Wisconsin-Green Bay,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"5,000 - 9,999",9780,5118,4662,9257,523,#N/A,Non-Member
240329,University of Wisconsin-La Crosse,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"10,000 - 19,999",10337,9212,1125,9400,937,#N/A,Non-Member
239910,Southwest Wisconsin Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Public,Public,"1,000 - 4,999",2520,701,1819,2520,0,#N/A,Non-Member
240338,Wisconsin Lutheran College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1147,941,206,1031,116,#N/A,Non-Member
240116,Chippewa Valley Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"5,000 - 9,999",6998,2031,4967,6998,0,#N/A,Non-Member
240125,Waukesha County Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"5,000 - 9,999",7357,1503,5854,7357,0,#N/A,Non-Member
240170,Western Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",3963,1557,2406,3963,0,#N/A,Non-Member
240365,University of Wisconsin-Oshkosh,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"10,000 - 19,999",14142,7531,6611,12946,1196,#N/A,Non-Member
240198,Northwood Technical College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Public,Public,"1,000 - 4,999",2656,897,1759,2656,0,#N/A,Non-Member
240374,University of Wisconsin-Parkside,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"1,000 - 4,999",4132,2756,1376,3365,767,#N/A,Non-Member
240392,Herzing University-Madison,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2939,1814,1125,1664,1275,#N/A,Non-Member
240417,University of Wisconsin-Stout,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"5,000 - 9,999",7695,5621,2074,6634,1061,#N/A,Non-Member
240426,University of Wisconsin-Superior,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"1,000 - 4,999",2613,1716,897,2204,409,#N/A,Non-Member
240435,University of Wisconsin-System Administration,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",Administrative Unit,No,No,Not a Land Grant Institution,City: Large,Public,Public,Not applicable,,,,,,#N/A,Non-Member
240444,University of Wisconsin-Madison,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Land Grant Institution,City: Large,Public,Public,"20,000 and above",47016,42333,4683,34561,12455,#N/A,Non-Member
240453,University of Wisconsin-Milwaukee,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Public,Public,"20,000 and above",23829,18442,5387,19411,4418,#N/A,Non-Member
240462,University of Wisconsin-Platteville,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"5,000 - 9,999",6773,5517,1256,6266,507,#N/A,Non-Member
240471,University of Wisconsin-River Falls,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"5,000 - 9,999",5394,4460,934,4988,406,#N/A,Non-Member
240480,University of Wisconsin-Stevens Point,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"5,000 - 9,999",8129,6574,1555,7489,640,#N/A,Non-Member
240709,Cheeks Beauty Academy,,,,2021,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",43,34,9,43,0,#N/A,Non-Member
240718,WyoTech,,,,2021,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Town: Remote,Private for-profit,Private for-profit,"Under 1,000",742,742,0,742,0,#N/A,Non-Member
240727,University of Wyoming,,,,2021,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",No,No,Land Grant Institution,Town: Remote,Public,Public,"10,000 - 19,999",11479,8986,2493,8869,2610,240727,Member
242413,Richport Technical College,,,,2021,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",66,66,0,66,0,#N/A,Non-Member
474863,Los Angeles Pacific University,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",2009,836,1173,1738,271,#N/A,Non-Member
243780,Purdue University-Main Campus,,,,2021,Indiana,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Land Grant Institution,City: Small,Public,Public,"20,000 and above",50344,42732,7612,37806,12538,243780,Member
240505,Casper College,,,,2021,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",3405,1517,1888,3405,0,#N/A,Non-Member
240514,Central Wyoming College,,,,2021,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",1770,586,1184,1770,0,#N/A,Non-Member
240596,Eastern Wyoming College,,,,2021,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",1367,456,911,1367,0,#N/A,Non-Member
240620,Laramie County Community College,,,,2021,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Small,Public,Public,"1,000 - 4,999",3883,1343,2540,3883,0,#N/A,Non-Member
240657,Northwest College,,,,2021,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",1427,652,775,1427,0,#N/A,Non-Member
240666,Northern Wyoming Community College District,,,,2021,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",3921,1217,2704,3921,0,#N/A,Non-Member
240693,Western Wyoming Community College,,,,2021,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",2453,886,1567,2453,0,#N/A,Non-Member
243799,Blue Hills Regional Technical School,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"Under 1,000",56,56,0,56,0,#N/A,Non-Member
243823,Parker University,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1954,1732,222,466,1488,#N/A,Non-Member
482936,Florida Polytechnic University,,,FLVC,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1563,1351,212,1479,84,#N/A,Non-Member
495299,Florida Professional Institute,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",39,39,0,39,0,#N/A,Non-Member
244613,ETI School of Skilled Trades,,,,2021,Illinois,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",406,253,153,406,0,#N/A,Non-Member
245281,Traxlers School of Hair,,,,2021,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",74,74,0,74,0,#N/A,Non-Member
245652,St. John's College,,,,2021,New Mexico,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",449,412,37,368,81,#N/A,Non-Member
442356,Pennsylvania College of Health Sciences,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1816,647,1169,1670,146,#N/A,Non-Member
117706,Los Angeles Pierce College,CCC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"10,000 - 19,999",15148,3744,11404,15148,0,#N/A,Non-Member
117715,Los Angeles Southwest College,CCC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"1,000 - 4,999",4565,528,4037,4565,0,#N/A,Non-Member
140243,Lanier Technical College,TCSG,,Galileo,2021,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"5,000 - 9,999",5068,1238,3830,5068,0,#N/A,Non-Member
140252,Life University,,,Galileo,2021,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2787,2373,414,921,1866,#N/A,Non-Member
245865,Antioch University-New England,,,,2021,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1035,727,308,0,1035,245865,Member
235237,Pierce College District,,,,2021,Washington,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"5,000 - 9,999",7363,4372,2991,7363,0,#N/A,Non-Member
366252,Pennsylvania College of Technology,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",4240,3485,755,4235,5,366252,Member
245892,Antioch University,,,,2021,Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",477,332,145,137,340,#N/A,Non-Member
245953,Mid-America Christian University,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",2237,1666,571,1662,575,245953,Member
245962,Miller-Motte College-Platt College-Tulsa,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",136,125,11,136,0,#N/A,Non-Member
245980,Ponca City Beauty College,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Remote,Private for-profit,Private for-profit,"Under 1,000",29,29,0,29,0,#N/A,Non-Member
245999,Francis Tuttle Technology Center,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Public, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"1,000 - 4,999",2224,286,1938,2224,0,#N/A,Non-Member
246017,Central Technology Center,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Public,Public,"1,000 - 4,999",1122,198,924,1122,0,#N/A,Non-Member
449074,Pima Medical Institute-Renton,,,,2021,Washington,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",576,576,0,576,0,#N/A,Non-Member
215008,Pennsylvania Gunsmith School,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",61,61,0,61,0,#N/A,Non-Member
246345,Houston Graduate School of Theology,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",59,16,43,0,59,#N/A,Non-Member
246406,Sebring Career Schools-Huntsville,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Distant,Private for-profit,Private for-profit,"Under 1,000",21,21,0,21,0,#N/A,Non-Member
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",60,14,46,60,0,#N/A,Non-Member
246460,Central Texas Beauty College-Round Rock,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",156,156,0,156,0,#N/A,Non-Member
414911,Pennsylvania Highlands Community College,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Small,Public,Public,"1,000 - 4,999",2345,643,1702,2345,0,#N/A,Non-Member
246895,GateWay Community College-Central City,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"Under 1,000",661,340,321,661,0,#N/A,Non-Member
117724,Los Angeles Trade Technical College,CCC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"5,000 - 9,999",9822,1899,7923,9822,0,#N/A,Non-Member
246354,Palo Alto College,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"10,000 - 19,999",10559,1837,8722,10559,0,#N/A,Non-Member
247010,Headmasters School of Hair Design,,,,2021,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",26,26,0,26,0,#N/A,Non-Member
247047,The Salon Professional Academy-Nampa,,,,2021,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Private for-profit,Private for-profit,"Under 1,000",91,91,0,91,0,#N/A,Non-Member
247065,Beckfield College-Florence,,,,2021,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",753,430,323,753,0,#N/A,Non-Member
247083,University of Louisiana-System Administration,,,,2021,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Administrative Unit,No,No,Not a Land Grant Institution,City: Midsize,Public,Public,Not applicable,,,,,,#N/A,Non-Member
434159,Lincoln College of Technology-Marietta,,,,2021,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",516,516,0,516,0,#N/A,Non-Member
247153,Dorsey College-Wayne,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",241,241,0,241,0,#N/A,Non-Member
247162,Ecumenical Theological Seminary,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",43,2,41,8,35,#N/A,Non-Member
247409,Ross Medical Education Center-Saginaw,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Private for-profit,Private for-profit,"Under 1,000",67,67,0,67,0,#N/A,Non-Member
247649,Landmark College,,,,2021,Vermont,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Distant,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",619,364,255,564,55,#N/A,Non-Member
