Library Name,Advertising Palace on Website?,CM URL,Collection Development Email,Collection Development Name,Collection Development Phone,Country,Director/Library Head Email,Director/Library Head Name,Director/Library Head Phone,Discovery Layer,FSCS ID,Go Live Date,Has OverDrive?,Hoopla,ILS,ILS Consortium,Implementation Notes,Lead Implementation Coordinator,Marketing Email,Marketing Name,OverDrive Consortium,OverDrive Enabled?,Partner Success Notes,Primary Barcode/User ID,Primary Card Notes,Primary Contact Email,Primary Contact Name,Primary Contact Phone,Primary Contact Title,Primary Pin,Secondary Barcode,Secondary Card Notes,Secondary Contact Email,Secondary Contact Name,Secondary Contact Phone,Secondary Contact Title,Secondary Pin,State,Status,Tertiary Contact Email,Tertiary Contact Name,Tertiary Contact Notes,Type,URL (Palace page)
Central Falls - Adams Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,cfaill@lorinet.info,Diana Carvalho, (401) 727-7440,"Aspen  ",RI0005,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,24857099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Corona Public Library,Yes,https://ca.thepalaceproject.org/admin/,Jennifer.Marlatt@CoronaCA.gov,Jennifer Marlatt,,United States,,Anne Turner,,None,CA0029,"April 4, 2022",No,,Koha,,4/4 CD configured 3/31 CD sent config request. They emailed asking to integrate CALIFA Enki collection.,Tara,,,,No,,"00000002221588 ",00000005308721,mailto:Jennifer.Marlatt@CoronaCA.gov,Jennifer Marlatt,,"Librarian II, Community Services",3796,1234,,mailto:abigail.lenning@coronaca.gov,Abigail Lenning,,,,California,live in Palace,,,,Public,https://www.coronaca.gov/about-us/library/emedia
Sutter County Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,,James Ochsner,,None,CA0144,"October 28, 2022",Yes,,Sierra,,10/28: Live in Palace with OD.,Tara,,,Northnet,Yes,,21740001596192,Card has fines,ceggleston@co.sutter.ca.us,Chalese Eggleston,,,1948,,,JOchsner@co.sutter.ca.us,James Ochsner,,,,California,live in Palace,,mailto:SBautista@co.sutter.ca.us,,Public,
Imperial County Free Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,,Mary Jane Guerrero,,None,CA0047,"November 15, 2022",Yes,,Biblionix,,"11/9: ILS credentials working, sent email to renew the library card.",Tara,,,SERRA,No,,20000000215885,,maryjguerrero@co.imperial.ca.us,Mary Jane Guerrero,,,4422657100,,,Yolandabernal@co.imperial.ca.us,Yolanda Bernal,,,,California,live in Palace,marthaluna@co.imperial.ca.us,Martha Luna,,Public,
Varnum Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0031,"October 17, 2022",Yes,,Koha,VOKAL,10/17: Live in Palace,Tara,,,GMLC,Yes,,2C140000030338,,aurorariver.varnum@gmail.com,"Aurora River ",,(previously named Carrie Watson),1111,,,(carriewatson.varnum@gmail.com),,,,,Vermont,live in Palace,,,,Public,https://www.varnumlibrary.org/calendar
East Hartford Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,,Sarah Kline Morgan,,None,CT0045,"May 12, 2022",Yes,,Sierra,LCI,,,,,LCI,Yes,,22523142768337,,jpannone@easthartfordct.gov,Jason Pannone,,,,,,cpotter@easthartfordct.gov,https://www.easthartfordct.gov/user/6444/contact,,Children’s and Teen Librarian,,Connecticut,live in Palace,,,,Public,
Denville Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,siobhan.koch@denvillelibrary.org,Siobhan Koch,,"Aspen  ",NJ0226,"March 22, 2024",Yes,,Koha,MAIN,MAIN member,Carissa,,,MAIN,Yes,,1100889000000,,siobhan.koch@denvillelibrary.org,Siobhan Koch,,Library Director,ma!nT3STc4rd54321,,,,,,,,New Jersey,live in Palace,,,,Public,https://www.denvillelibrary.org/content-type/ebooks-eaudiobooks-and-emagazines/
Moretown Community Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0099,"June 30, 2022",Yes,,Koha,VOKAL,7/6: Live in Palace with OD,Tara,,,,Yes,,"2V6TF000007993 ",,moretownlibrary@gmail.com,Cory Stephenson,,,Adult,,,,,,,,Vermont,live in Palace,,,,Public,https://moretownlibrary.com/
Lompoc Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States," d_keen@ci.lompoc.ca.us",Dominic Keen,,"Aspen  ",CA0060,"November 16, 2022",Yes,,Koha,Black Gold Cooperative Library System,"11/16: Live in app, no OD per Black Gold.",Tara,,,Black Gold Cooperative Library System,No,,22209001496604,card not working,s_bleyl@ci.lompoc.ca.us,Sarah J. Bleyl,,,2053,,,D_Keen@ci.lompoc.ca.us,Dominic Keen,,Library Manager,,California,live in Palace,,,,Public,https://lom.blackgold.org/WebBuilder/ResourcesList
San Diego Public Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,LibraryDirector@sandiego.gov,Misty Jones,,Bibliocommons,CA0113,"May 16, 2022",No,,Polaris,,5/16: Configured and sent email; requested that their Cloud Library content not be configured. They have requested Novelist creds.,Tara,,,,No,,01336037100804,card expired,RGage@sandiego.gov,Robyn Gage-Norquist,,,1234,,,mailto:tvineberg@sandiego.gov,,,,,California,live in Palace,mailto:choang@sandiego.gov,,,Public,
Mountain Lakes Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0240,,Yes,,Koha,MAIN,5/30/24: Sent config request email,Carissa,,,MAIN,Yes,,1102500146132,,mailto:jennifer.lynch@mtnlakes.mainlib.org,Jennifer Lynch,(973) 334-5095,Director,1234,,,,,,,,New Jersey,live in Palace,,,,Public,https://library.mountainlakes.gov/online-resources/
Derby Neck Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,headlibrarian@biblio.org,Krissy Warrenger,,None,CT0037,"June 14, 2022",Yes,,Evergreen,Bibliomation,phase 1 email,,,,Bibliomation,Yes,,24046018960117,,headlibrarian@biblio.org,Ian Parsells,,Head Librarian,,,,mailto:techservices@derbynecklibrary.org,Andrew Bisaccia,,Tech Services,,Connecticut,live in Palace,,,,Public," https://derbynecklibrary.org/tpp/"
Homestead Cybrarium,Yes,https://fl.thepalaceproject.org/admin/,,,,United States,,,,None,FL9998,"May 16, 2022",No,,Polaris,,Moving to prod 5/15,,,,SEFLIN,No,,23303000025016,,mailto:trevor.hunter@lsslibraries.com,Trevor Hunter,,Director,5016,,,,,,,,Florida,live in Palace,,,,Public,https://cybrarium.org/digital-library/
East Haddam Library System,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,mailto:emorgen@easthaddamlibrarysystem.org,Evelyn Morgen,,Pika,CT0042,"June 14, 2022",Yes,,Millenium,LION,phase 1 email,,,,LION,Yes,,23300000999999,,mailto:emorgen@easthaddamlibrarysystem.org,Evelyn Morgen,,System Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.easthaddamlibrarysystem.org/
Lucy Robbins Welles Library,Yes,https://ct.thepalaceproject.org/admin/,drussell@newingtonct.gov,Dorothy Russell,860-665-8714,United States,lmasten@newingtonct.gov,Lisa Masten,,None,CT0104,"June 21, 2022",Yes,,Sierra,LCI,Does not want OD configured 2/9/23,,,,LCI,No,,22510034496754,,drussell@newingtonct.gov,Dorothy Russell,,,8700,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.newingtonct.gov/1819/Audio-Books-eBooks
Middle Haddam Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,,,,None,CT0044,"March 20, 2024",No,,VLC,,"3/20/24: Library Thing ILS, live in Palace",Tara,,,,No,,188123456RUQN9,,middlehaddamlibrary@gmail.com,Melissa Pionzio,(860) 841-0655,Program Coordinator,Tester123,,,,,,,,Connecticut,live in Palace,,,,Public,
Summit Free Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,abs@summitlibrary.org,Amy Behr-Shields,,None,NJ0303,"June 15, 2022",Yes,,TLC,STELLA,"eLibrary NJ: 6/15: Live in Palace with OD content ",Carissa,,,eLibraryNJ,Yes,"KAV was in contact with new director Amy Behr-Shields 10/2/23, unaware they were live in Palace. KAV and Jill provided informational materials, updated contact information",29547000984051,,abrady@summitlibrary.org,Abby Brady,,Head of Adult Services,1234,,,bbarrasso@summitlibrary.org,Beata Barrasso,,Head of Technical Services,,New Jersey,live in Palace,,,,Public,
Roxbury Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0249,,Yes,,Koha,MAIN,"7/23/24: Received request to be configured, sent updated request for info",Carissa,,,MAIN,Yes,,1103600123456,emailed for pin," radwa.ali@roxburylibrary.org",Radwa Ali,,Director,,,,circ-rox@mainlib.org,,,,,New Jersey,no response,,,,Public,
ACADEMIC: Southern Connecticut State University,No,https://ct.thepalaceproject.org/admin/,,,,United States,,,,Primo,130493,"September 11, 2023",No,,VLC,Southern Search,,,,,,No,,20310123000100,Newpassword123,battagliah1@southernct.edu,Hayley Battaglia,203-392-5731,,https://vlc.thepalaceproject.org/admin/virtuallibrarycard/librarycard/24964/change/,,,swansonk8@southernct.edu,Kari Swanson,,,,Connecticut,live in Palace,,,,Academic,
Del Norte County Library District,No,https://ca.thepalaceproject.org/admin/,,,,United States,pgoodeill@delnortecountylibrary.org,Phyllis Goodeill,,None,CA0032,"January 24, 2022",Yes,,Koha,,1/24: Configured. 10/18: they sent request asking to verify they are in the app. I sent verification and OD request.,Tara,,,Northnet,No,,29149000454688,,pgoodeill@delnortecountylibrary.org,Phyllis Goodeill,,,4688,,,,,,,,California,live in Palace,,,,Public,
Scoville Memorial Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,kgoodell@biblio.org,Karin Goodell,,None,CT0138,"March 29, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,27538025897974,,kgoodell@biblio.org,Karin Goodell,,Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.scovillelibrary.org/downloadable-libraries/
Campbell Library (Santa Clara County Library District),Yes,https://ca.thepalaceproject.org/admin/,,,,United States,campbell_manager@sccl.org,Nichole King,,Bibliocommons,CA0126,"February 6, 2023",Yes,,SirsiDynix Horizon,,2/6/23: Santa Clara County Branch - ok’d to add,Tara,,,SVLS,No,,23305014916312,,adandu@sccl.org,Annapurna Dandu,(408) 293-2326 x 3020,Lingxia Meng (contracts) lmeng@sccl.org,3578,,,JWeeks@sccl.org,Jennifer W. Weeks,,,,California,live in Palace,droche@sccl.org,Diane Roche,,Public,https://sccld.org/ebooks-audiobooks/
East Smithfield Public Library,Yes,https://ri.thepalaceproject.org/admin/,,,,United States,director@myespl.org,Cynthia Muhlbach,,"Aspen  ",RI0041,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,22895099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,https://myespl.oslri.net/WebBuilder/ResourcesList
Woonsocket Harris Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,lpage@woonsocketlibrary.org,Leslie Page,,"Aspen  ",RI0051,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,26005099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Walla Walla County Rural Library District,No,https://wa.thepalaceproject.org/admin/,mailto:chessa@wwcrld.org,Chessa Hickox,,United States,ana@wwcrld.org,Ana Romero,,Sirsi Enterprise,WA0047,"June 30, 2022",Yes,,SirsiDynix,,3/10/25: Received message library is transitioning to Koha on 4/29,Carissa,,,Washington Anytime OverDrive,Yes,,24388800079254," Active card",chessa@wwcrld.org,Chessa Hickox,,Cataloger and Digital Collections Manager,9254,24388800223852,blocked with fine test card,brandon@wwcrld.org,Brandon Aberle,,,3852,Washington,live in Palace,,,,Public,
Washington State Library,Yes,https://wa.thepalaceproject.org/admin/,Mike.Buschman@sos.wa.gov,Mike  Buschman,,United States,,,,None,WA0000,"January 21, 2022",No,,VLC,,Live in app,Carissa,,,,No,,,,mike.buschman@sos.wa.gov,Mike Buschman,,,,,,,,,,,Washington,live in Palace,,,,Public,https://washstatelib.libguides.com/c.php?g=1393906&p=10309625
Library Association of Warehouse Point,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,ehoranzy.lawp@libraryconnection.info,Erin Horanzy,,None,CT0050,"June 21, 2022",Yes,,Sierra,LCI,Phase 1 email,,,,LCI,Yes,,22533014155349,,lhiller@libraryconnection.info,,,,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.warehousepointlibrary.info/
Mountainside Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,None,NJ0295,,Yes,,Biblionix,STELLA,eLibraryNJ - 10/10: Sent a message to the new director’s updated email asking if they would like to still move forward.,Carissa,,,eLibraryNJ,No,,26412100065454,,mpldirector@mountainsidelibrary.org,Tammy Shaw,,,7322597501,,,,,,,,New Jersey,no response,,,,Public,
Hayward Public Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,jayanti.addleman@hayward-ca.gov,Jayanti Addleman,,Bibliocommons,CA0044,"August 4, 2022",Yes,,Sierra,,8/4: Live in Palace with OD,Tara,,,"BALIS, Northern California Digital Library",Yes,,2000799862,,Clio.Hathaway@hayward-ca.gov,Clio Hathaway,,,9862,,,Jayanti.Addleman@hayward-ca.gov,Jayanti Addleman,,,,California,live in Palace,Erik.Thurman@hayward-ca.gov,Erik Thurman,,Public,
Goodrich Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,director@goodrichlibrary.org,Joanne Pariseau,,None,VT0107,"September 15, 2022",No,,VERSO,VTDL,"9/15: Live in Palace, no OD",Tara,,,,No,Using web copy on website,"GL90000002 ",,sarahbickford@goodrichlibrary.org,Sarah Bickford,802-334-7902,,userpass202,,,,,,,,Vermont,live in Palace,,,,Public,https://www.goodrichlibrary.org/wordpress/onlinetools/
New Shoreham - Island Free Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,kbaumann@islandfreelibrary.org,Kristin J. Baumann,,"Aspen  ",RI0027,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,25944099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Larkspur Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,nstone@cityoflarkspur.org,Nick Stone,,Bibliocommons,CA0055,"August 26, 2022",Yes,,Sierra,MARINet,8/26: Live in Palace with OD,Tara,,,MARINet,Yes,,21111012127924,,jroesch@cityoflarkspur.org,Jessica Roesch,,,larky400,,,,,,,,California,live in Palace,,,,Public,
Santa Maria Public Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,djackson@cityofsantamaria.org,Dawn Jackson,,"Aspen  ",CA0129,"November 7, 2022",Yes,,Koha,Black Gold Cooperative Library System,"11/7: Live in app, no OD per Black Gold",Tara,,,Black Gold Cooperative Library System,No,,22113008006376,,jbritton@cityofsantamaria.org,Joanne Britton-Holland,,,| 0994,,,sfierro@cityofsantamaria.org,Selena Fierro,,,,California,live in Palace,gspeicher@cityofsantamaria.org,Gillian Speicher,,Public,
Anacortes Public Library,No,https://wa.thepalaceproject.org/admin/,,,,United States,jeffv@cityofanacortes.org,Jeff Vogel,,None,WA0032,"June 30, 2022",Yes,,Biblionix,,"6/30: configured, live in Palace",Carissa,,,Washington Anytime OverDrive,Yes,,29099010314465,,jeffv@cityofanacortes.org,Jeff Vogel,,,4465,,,smallj@cityofanacortes.org,JJ Small,,,,Washington,Canceled,,,,Public,
Stafford Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,cfrank@biblio.org,Christopher Frank,,None,CT0150,"May 23, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,24061987415763,,cfrank@biblio.org,Christopher Frank,,Library Director,,,,mailto:jglazier@biblio.org,Jessica Glazier,,Youth Services Librarian,,Connecticut,live in Palace,,,,Public,https://www.staffordct.org/news_detail_T5_R53.php
Fairfield Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,sjarzombek@fplct.org,Scott C. Jarzombek,,Sirsi Enterprise,CT0055,"May 12, 2022",Yes,,SirsiDynix,,5/16/25: Switching to Koha ILS on 6/23/25,,,,,Yes,,24002022635500,,pbahr@fplct.org,Philip Bahr,,,111111,,,jfisher@fplct.org,Jan Fisher,,Deputy Town Librarian,,Connecticut,live in Palace,mailto:jswift@fplct.org,Jim Swift,,Public,https://fairfieldpubliclibrary.org/digital-resources/
Mississippi Library Commission,Yes,https://pilot.thepalaceproject.org/admin/,,,,United States,,,,None,MS0000,"July 25, 2022",No,,VLC,,IMLS pilot library,Tara,,,,No,,13012345670141,,tcarr@mlc.lib.ms.us,Tracy Carr,601-432-4450,State Library Director,Tester123,,,abrower@mlc.lib.ms.us,Alex Brower,,,,Mississippi,library opted out,csimpkins@mlc.lib.ms.us,Charlie Simpkins,,"IMLS, State",
Tiverton Public Library,Yes,https://ri.thepalaceproject.org/admin/,,,,United States,director@tivertonlibrary.org,Catherine Damiani,,"Aspen  ",RI0044,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,26009099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,https://tivertonlibrary.org/about-your-library/faq/ebooks-audiobooks-and-digital-magazines/
Harford County Public Library,No,https://md.thepalaceproject.org/admin/,,,,United States,,,,None,MD0013,"July 1, 2022",Yes,,Polaris,,9/9/24: Removed Library from app,Jill,,,Maryland Digital Library,Yes,,21526123456789,,parry@hcplonline.org,Daria Perry,,,4321,,,hastler@hcplonline.org,Mary Hastler,,,,Maryland,library opted out,,,,Public,
West Haven Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,dir@westhavenlibrary.org,Colleen Bailie,,Pika,CT0172,"July 18, 2022",Yes,,Millenium,LION,“you are configured” email sent,,,,LION,Yes,,21251001679194,,dir@westhavenlibrary.org,Colleen Bailie,,Executive Director,,,,mailto:asstdir@westhavenlibrary.org,mailto:asstdir@westhavenlibrary.org,,Assistant Director,,Connecticut,live in Palace,,,,Public,https://westhavenlibrary.org/?page_id=3490
Butler Public Library,No,https://nj.thepalaceproject.org/admin/,,Lisa Masino,,United States,,,,"Aspen  ",NJ0223,,Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,,,circ-bu@mainlib.org,,,,,,,,,,,,New Jersey,no response,,,,Public,
Whitingham Free Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0186,"June 8, 2023",No,,VLC,,"6/8/23: Live in app, has VLC",Tara,,,GMLC,No,,36701234560100,,whitinghamvtlibrary@hotmail.com,Kristine Sweeter,802-368-7506,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,
Sherman Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,SLDirector@biblio.org,Jamie Cantoni,,None,CT0143,"June 23, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,Tara,,,Bibliomation,Yes,,24060031348960,,SLDirector@biblio.org,Jamie Cantoni,,Sherman Library Executive Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.shermanlibrary.org/digital-downloads
Shelton Library System,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,jstokes@biblio.org,Joan Stokes,,None,CT0142,"June 23, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,24025254852143,,jstokes@biblio.org,Joan Stokes,,System Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://sheltonlibrarysystem.org/
Moore Free Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0105,"September 28, 2022",Yes,,VERSO,,9/28: Live in Palace,Tara,,,GMLC,Yes,,G374,,moorefreelibrary@gmail.com,Beckley Gaudette,,,userpass,,,,,,,,Vermont,live in Palace,,,,Public,
Douglas Library of Hebron,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,ksullivan@hebronct.com,Kevin Sullivan,,None,CT0076,"March 29, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,23400000259585,,dcarter@hebronct.com,Drusilla Carter,,Library Director,,,,clare@douglaslibrary.org,Clare Betz,,Head of Circulation,,Connecticut,live in Palace,,,,Public,Link to eGO
Monterey Park Bruggemeyer Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,dgarcia@montereypark.ca.gov,Diana Garcia,,None,CA0075,"May 12, 2023",No,,Biblionix,,"5/12/23: Per library, their OD contract has expired and is in negotiations. They have asked to launch without OD and add later.",Tara,,,"SCLC, SCDL",No,,32967575,,cbowley@montereypark.ca.gov,Cathleen Bowley,626-307-1379,,1379,,,,,,,,California,live in Palace,,,,Public,http://www.montereypark.ca.gov/1216/Online-Resources
Brainerd Memorial Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,tpiezzo@brainerdlibrary.org,Tom Piezzo,,Pika,CT0071,"June 8, 2022",Yes,,Millenium,LION,,,,,LION,Yes,,26439000096560,,tpiezzo@brainerdlibrary.org,Tom Piezzo,,Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://brainerdlibrary.org/
St. Albans Free Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,mailto:saflibrarydirector@gmail.com,Becky Manahan,,"Aspen  ",VT0137,"July 1, 2022",Yes,,Koha,VOKAL,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,"2vspw000000015 ",,mpvt227@gmail.com,MaryPat Larrabee,,,Hoopla,,,,,,,,Vermont,live in Palace,,,,Public,https://www.stalbansfreelibrary.org/online/#readwatchlisten
Rutland Free Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0133,"July 1, 2022",Yes,,Koha,CATAMOUNT,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,25701000018600,,randal@rutlandfree.org,Randal Smathers,,,1111,,,,,,,,Vermont,live in Palace,,,,Public,https://rutlandfree.org/borrow/download-audiobooks-ebooks-2/
Killingworth Library Association,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,bsodergren@killingworthlibrary.org,Ben Sodergren,860-663-2000,None,CT0079,"June 16, 2022",Yes,,Evergreen,Bibliomation,phase 1 email,,,,Bibliomation,Yes,,23420000079064,,bsodergren@killingworthlibrary.org,Ben Sodergren,860-663-2000,Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://killingworthlibrary.org/
ACADEMIC: Passaic County Community College Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,186034,"February 21, 2024",Yes,,SirsiDynix,,PALS consortium,Carissa,,,,No,,,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Academic,
Roxbury Free Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0130,"October 13, 2022",Yes,,Koha,VOKAL,10/13: Live in Palace,Tara,,,GMLC,Yes,,"2V6SV000000338 ",,librarian@roxburyfreelibrary.org,Ryan Zajac,,,LeopoldA,,,,,,,,Vermont,live in Palace,,,,Public,https://roxburyfreelibrary.org/digital-content/
Beacon Falls Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,esetaro@biblio.org,Elizabeth Setaro,,None,CT0005,"June 7, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,23120000040195,,esetaro@biblio.org,Elizabeth Setaro-Posick,(203) 729-1441,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,
Lyme Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,,Melissa Fournier,,None,CT0084,"June 21, 2022",Yes,,VERSO,LION,Phase 1 email,,,,LION,Yes,,24342000056224,,mfournier@lymepl.org,,,,2272,,,,,,,,Connecticut,live in Palace,,,,Public,
Chelsea Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,librarian@chelsealibrary.com,Kate MacLean,,None,VT0036,"October 13, 2022",Yes,,Koha,,"10/13: Live in Palace, waiting on OD credentials",Tara,,,GMLC,Yes,,"2VSN1000001171 ",,chelsealibraryvt@gmail.com,Veronica Golden,,,bookends67,,,,,,,,Vermont,live in Palace,,,,Public,http://www.chelsealibrary.com/resources.html
Huntington Beach Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,,Jessica Framson,,Sirsi Enterprise,CA0046,"August 22, 2022",Yes,,SirsiDynix,,"8/22: Live in Palace - no OD, Bibliotheca only. 11/15/23: Per library, they are moving from Bibliotheca to OD. Waiting on credentials to update.",Tara,,,"Partner libraries:Alhanbra Civic Center Library, Beaumont Library District, Beverly Hills Public Library, Buena Park Library District, Camarillo Public Library, Huntington Beach Public Library, Moorpark City Library, Redondo Beach Public Library, San Bernardino Public Library, Torrance Public Library, Whittier Public Library",Yes,,21119008956859,,mailto:Nicholas.Auricchio@surfcity-hb.org,Nicholas Auricchio,,,1111,,,Nicholas.Auricchio@surfcity-hb.org,Nicholas Auricchio,,,,California,live in Palace,,,,Public,https://hbpl.libguides.com/digital-resources-library/downloadables
ACADEMIC: Central Connecticut State University,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,,,Primo,128771,"October 23, 2023",No,,VLC,Southern Search,,,,,,No,,12877100000010,,sclapp@ccsu.edu,Sharon Clapp,,,coqhyp-rawdi2-vySkaf,,,ann.crawford@ccsu.edu,Ann Crawford,,,,Connecticut,live in Palace,,,,Academic,https://libguides.ccsu.edu/ebookplatforms/eGo
San Benito County Free Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,,Manuel Gonzalez,,None,CA0108,"April 22, 2022",Yes,,Koha,,"4/22: configured, sent email, need OD credentials",Tara,,,"MOBAC, Northern California Digital Library",No,,26263000836803,,ErBaxter@cosb.us,Erin Baxter,,,6803,,,NConte@cosb.us,Nora Conte,,(County Librarian),,California,live in Palace,,,,Public,
Redwood City Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,dwolfgram@redwoodcity.org,Derek Wolfgram,,Bibliocommons,CA0101,"July 22, 2022",Yes,,Sierra,PLS,8/8: live in app with OverDrive enabled,Tara,,,PLS,Yes,,29045142216367,,jbarnes@redwoodcity.org,Jenny Barnes,,,7046,,,,,,,,California,live in Palace,,,,Public,https://www.redwoodcity.org/departments/library/downloadables
Bristol - Rogers Free Library,Yes,https://ri.thepalaceproject.org/admin/,librarian@rogersfreelibrary.org,,,United States,edyer@rogersfreelibrary.org,Eileen Dyer,,"Aspen  ",RI0002,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,22299099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,https://rogersfreelibrary.org/e-books-audio-books/
North Branford Public Libraries,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,director@nbranfordlibraries.org,"Lauren Davis ",,Pika,CT0109,"June 22, 2022",Yes,,Millenium,LION,Phase 1 email,,,,LION,Yes,,21278000725025,,director@nbranfordlibraries.org,"Lauren Davis ",,Director,,,,anoble@nbranfordlibraries.org,Amy Noble,,Technical Services Librarian,,Connecticut,live in Palace,,,,Public,https://nbranfordlibraries.org/online-library-by-subject/
Vernon Free Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0165,"May 30, 2023",Yes,,Koha,VOKAL,5/30/23: Live in app,Tara,,,GMLC,Yes,,"2VSRS900004037 ",,vernonfreelibrary@comcast.net,Jean Carr,,,Test,,,,,,,,Vermont,live in Palace,,,,Public,http://www.vernonfreelibrary.org/
